sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
183315,https://sofifa.com/player/183315/david-gonzalez/200002,D. González,David González Giraldo,GK,71,71,400000.0,1000.0,36,1982-07-20,192,85,101103.0,Independiente Medellín,Colombian Liga Postobón,1,GK,22,,2015-02-04,2019,56,Colombia,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,560000,,Team Player,,,,,,,12,12,11,23,13,11,14,18,22,25,35,39,44,66,26,50,62,26,73,12,44,24,15,45,15,45,22,11,12,69,70,66,72,70,37,28+2,28+2,28+2,25,27,27,27,25,27+2,27+2,27+2,26+2,27+2,27+2,27+2,26+2,24+2,28+2,28+2,28+2,24+2,24+2,29+2,29+2,29+2,24+2,70+1,https://cdn.sofifa.net/players/183/315/20_120.png,https://cdn.sofifa.net/teams/101103/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
183453,https://sofifa.com/player/183453/prince-oniangue/200002,P. Oniangué,Prince Oniangué,"CDM, CM",71,71,2000000.0,6000.0,30,1988-11-04,190,78,210.0,Stade Malherbe Caen,French Ligue 2,2,SUB,6,,2018-07-12,2022,107,Congo,,,,Right,2,3,2,Medium/Medium,Lean (185+),No,3500000,,Power Header,64,70,64,66,71,80,50,68,77,68,60,65,67,65,66,69,63,65,68,67,49,79,82,76,85,71,73,71,66,67,52,70,71,70,68,7,12,8,14,11,,70+1,70+1,70+1,65,68,68,68,65,67+2,67+2,67+2,65+2,68+2,68+2,68+2,65+2,67+2,70+1,70+1,70+1,67+2,68+2,72-1,72-1,72-1,68+2,17+2,https://cdn.sofifa.net/players/183/453/20_120.png,https://cdn.sofifa.net/teams/210/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/cg.png
183518,https://sofifa.com/player/183518/rui-pedro-da-rocha-fonte/200002,Rui Fonte,Rui Pedro da Rocha Fonte,ST,71,71,2400000.0,30000.0,29,1990-04-23,181,73,144.0,Fulham,English League Championship,2,RES,17,,2017-08-17,2020,38,Portugal,,,,Right,3,3,2,Medium/Medium,Lean (170-185),Yes,4500000,,Finesse Shot,63,68,67,69,43,62,61,71,70,71,70,66,72,63,65,74,64,63,69,74,66,66,75,65,61,61,59,40,77,69,71,76,46,37,28,14,10,15,15,6,,70+1,70+1,70+1,69,70,70,70,69,70+1,70+1,70+1,69+2,67+2,67+2,67+2,69+2,56+2,57+2,57+2,57+2,56+2,54+2,52+2,52+2,52+2,54+2,18+2,https://cdn.sofifa.net/players/183/518/20_120.png,https://cdn.sofifa.net/teams/144/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/pt.png
183671,https://sofifa.com/player/183671/emanuele-terranova/200002,E. Terranova,Emanuele Terranova,CB,71,71,1500000.0,3000.0,32,1987-02-05,185,86,111434.0,US Cremonese,Italian Serie B,2,LCB,26,,2018-08-17,2021,27,Italy,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,2400000,,,68,31,42,48,71,73,30,21,69,52,15,43,59,22,51,48,67,68,62,69,51,66,84,46,85,14,74,67,22,30,65,60,73,71,70,4,10,11,6,12,,47+2,47+2,47+2,43,44,44,44,43,43+2,43+2,43+2,45+2,47+2,47+2,47+2,45+2,58+2,61+2,61+2,61+2,58+2,61+2,70+1,70+1,70+1,61+2,15+2,https://cdn.sofifa.net/players/183/671/20_120.png,https://cdn.sofifa.net/teams/111434/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
183706,https://sofifa.com/player/183706/martyn-waghorn/200002,M. Waghorn,Martyn Waghorn,"ST, RM",71,71,2400000.0,21000.0,29,1990-01-23,178,83,91.0,Derby County,English League Championship,2,ST,9,,2018-08-08,2021,14,England,,,,Left,4,3,1,Medium/High,Stocky (170-185),No,4500000,,Finesse Shot,70,74,67,64,31,76,70,74,67,67,61,64,68,72,65,64,66,74,62,66,72,79,65,72,81,74,70,28,70,64,76,69,20,36,18,12,11,14,11,14,,70+1,70+1,70+1,68,68,68,68,68,67+2,67+2,67+2,67+2,63+2,63+2,63+2,67+2,52+2,51+2,51+2,51+2,52+2,49+2,47+2,47+2,47+2,49+2,18+2,https://cdn.sofifa.net/players/183/706/20_120.png,https://cdn.sofifa.net/teams/91/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
183893,https://sofifa.com/player/183893/claudio-yacob/200002,C. Yacob,Claudio Ariel Yacob,"CDM, CM",71,71,1800000.0,24000.0,31,1987-07-18,181,73,14.0,Nottingham Forest,English League Championship,2,RES,24,,2018-09-06,2020,52,Argentina,,,,Right,3,2,2,Medium/High,Lean (170-185),Yes,3400000,,,39,57,60,63,71,72,34,55,73,73,23,59,52,55,70,70,45,34,52,70,68,63,71,61,71,64,88,68,42,57,66,82,73,72,67,6,6,12,9,8,,59+2,59+2,59+2,56,59,59,59,56,61+2,61+2,61+2,57+2,65+2,65+2,65+2,57+2,61+2,70+1,70+1,70+1,61+2,62+2,71,71,71,62+2,14+2,https://cdn.sofifa.net/players/183/893/20_120.png,https://cdn.sofifa.net/teams/14/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ar.png
183921,https://sofifa.com/player/183921/julien-faussurier/200002,J. Faussurier,Julien Faussurier,"RM, RW",71,71,1800000.0,12000.0,32,1987-01-14,173,70,378.0,Stade Brestois 29,French Ligue 1,1,SUB,22,,2016-07-19,2021,18,France,,,,Right,3,3,1,High/Medium,Normal (170-185),No,3700000,,,67,59,72,66,63,73,72,60,58,74,50,60,62,49,73,71,66,68,73,68,76,56,84,83,66,59,73,61,73,75,62,69,58,68,67,6,14,10,13,7,,64+2,64+2,64+2,68,67,67,67,68,69+2,69+2,69+2,70+1,71,71,71,70+1,69+2,69+2,69+2,69+2,69+2,68+2,66+2,66+2,66+2,68+2,16+2,https://cdn.sofifa.net/players/183/921/20_120.png,https://cdn.sofifa.net/teams/378/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
184035,https://sofifa.com/player/184035/brayan-angulo/200002,B. Angulo,Brayan Alexis Angulo León,"LB, LWB",71,71,2000000.0,6000.0,29,1989-11-02,174,74,110152.0,Puebla FC,Mexican Liga MX,1,LB,2,,2017-07-11,2021,56,Colombia,,,,Left,3,3,1,Medium/Medium,Stocky (170-185),No,3300000,,,81,54,61,66,68,75,70,50,58,62,25,65,61,46,58,65,83,79,70,68,70,70,74,80,77,58,64,68,55,57,34,67,70,70,70,12,9,11,15,6,,62+2,62+2,62+2,64,63,63,63,64,62+2,62+2,62+2,66+2,63+2,63+2,63+2,66+2,70+1,67+2,67+2,67+2,70+1,70+1,68+2,68+2,68+2,70+1,17+2,https://cdn.sofifa.net/players/184/035/20_120.png,https://cdn.sofifa.net/teams/110152/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/co.png
184154,https://sofifa.com/player/184154/nill-de-pauw/200002,N. De Pauw,Nill De Pauw,"RM, CAM, CF",71,71,2300000.0,10000.0,29,1990-01-06,181,80,101037.0,Çaykur Rizespor,Turkish Süper Lig,1,CAM,11,,2019-07-26,2021,7,Belgium,,,,Right,4,3,1,High/High,Normal (170-185),No,4600000,,Flair,74,69,68,71,41,70,72,66,63,70,75,71,57,63,67,71,72,76,69,69,71,76,78,71,69,70,68,49,70,67,54,74,38,38,24,12,16,12,8,8,,70+1,70+1,70+1,70,70,70,70,70,70+1,70+1,70+1,70+1,67+2,67+2,67+2,70+1,58+2,58+2,58+2,58+2,58+2,55+2,52+2,52+2,52+2,55+2,17+2,https://cdn.sofifa.net/players/184/154/20_120.png,https://cdn.sofifa.net/teams/101037/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/be.png
184337,https://sofifa.com/player/184337/yo-han-go/200002,Go Yo Han,고요한 高约翰,"CM, RM",71,71,2000000.0,6000.0,31,1988-03-10,170,65,982.0,FC Seoul,Korean K League 1,1,RCM,13,,2005-01-01,2022,167,Korea Republic,,,,Right,3,3,1,High/High,Normal (170-),No,2500000,#Engine,Team Player,75,61,68,70,63,73,64,63,58,74,50,65,52,62,68,67,77,73,89,72,88,60,86,91,66,62,63,69,68,68,52,65,60,65,61,11,12,13,16,15,,66+2,66+2,66+2,69,68,68,68,69,69+2,69+2,69+2,70+1,70+1,70+1,70+1,70+1,70+1,69+2,69+2,69+2,70+1,69+2,65+2,65+2,65+2,69+2,20+2,https://cdn.sofifa.net/players/184/337/20_120.png,https://cdn.sofifa.net/teams/982/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/kr.png
184387,https://sofifa.com/player/184387/john-bostock/200002,J. Bostock,John Joseph Bostock,"CM, CDM",71,72,2700000.0,18000.0,27,1992-01-15,188,84,14.0,Nottingham Forest,English League Championship,2,SUB,13,Toulouse Football Club,,2020,14,England,,,,Left,3,3,1,Medium/Medium,Normal (185+),No,,,"Flair, Long Shot Taker (AI), Playmaker (AI)",64,69,71,70,62,75,69,66,61,73,68,70,68,75,72,71,65,63,68,67,63,75,73,73,77,68,72,64,66,67,74,68,55,67,65,13,14,11,14,12,,68+2,68+2,68+2,68,68,68,68,68,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,67+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,66+2,66+2,19+2,https://cdn.sofifa.net/players/184/387/20_120.png,https://cdn.sofifa.net/teams/14/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
184518,https://sofifa.com/player/184518/omer-sismanoglu/200002,Ö. Şişmanoğlu,Ömer Hasan Şişmanoğlu,"ST, CAM, RW",71,71,2400000.0,11000.0,29,1989-08-01,186,83,113259.0,Yeni Malatyaspor,Turkish Süper Lig,1,SUB,7,,2018-07-09,2022,21,Germany,,,,Right,3,3,1,Medium/Low,Normal (185+),No,4700000,,Injury Prone,74,68,59,65,44,67,53,72,75,67,62,65,53,44,49,66,71,77,66,73,58,65,81,67,71,62,53,41,75,63,63,69,47,32,47,12,7,14,9,12,,70+1,70+1,70+1,67,69,69,69,67,67+2,67+2,67+2,66+2,62+2,62+2,62+2,66+2,57+2,54+2,54+2,54+2,57+2,56+2,54+2,54+2,54+2,56+2,17+2,https://cdn.sofifa.net/players/184/518/20_120.png,https://cdn.sofifa.net/teams/113259/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/de.png
184624,https://sofifa.com/player/184624/jordan-rhodes/200002,J. Rhodes,Jordan Rhodes,ST,71,71,2400000.0,21000.0,29,1990-02-05,185,71,1807.0,Sheffield Wednesday,English League Championship,2,SUB,6,,2017-07-01,2020,42,Scotland,,,,Right,2,2,1,Medium/Low,Normal (185+),Yes,4500000,,Solid Player,61,71,53,63,40,67,56,74,75,52,73,59,46,32,40,66,59,63,65,73,65,70,76,75,74,61,36,42,78,67,72,76,35,35,26,10,8,14,11,10,,70+1,70+1,70+1,64,67,67,67,64,63+2,63+2,63+2,63+2,59+2,59+2,59+2,63+2,52+2,49+2,49+2,49+2,52+2,51+2,49+2,49+2,49+2,51+2,17+2,https://cdn.sofifa.net/players/184/624/20_120.png,https://cdn.sofifa.net/teams/1807/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-sct.png
184990,https://sofifa.com/player/184990/antonio-jesus-regal-angulo/200002,Antoñito,Antonio Jesús Regal Angulo,"RB, RM",71,71,1700000.0,12000.0,31,1987-12-24,174,64,462.0,Real Valladolid CF,Spain Primera Division,1,SUB,18,,2017-07-08,2021,45,Spain,,,,Right,4,3,1,High/Medium,Normal (170-185),No,3600000,,Early Crosser,81,61,63,70,64,69,72,62,54,67,62,67,63,59,49,68,84,78,82,68,80,64,76,81,62,55,72,68,65,60,49,62,65,63,69,12,15,9,8,13,,65+2,65+2,65+2,68,66,66,66,68,66+2,66+2,66+2,68+2,64+2,64+2,64+2,68+2,70+1,66+2,66+2,66+2,70+1,70+1,66+2,66+2,66+2,70+1,18+2,https://cdn.sofifa.net/players/184/990/20_120.png,https://cdn.sofifa.net/teams/462/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
185405,https://sofifa.com/player/185405/dusan-kuciak/200002,D. Kuciak,Dušan Kuciak,GK,71,71,1000000.0,5000.0,34,1985-05-21,194,87,111091.0,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,1,GK,12,,2017-02-03,2020,43,Slovakia,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,1400000,,"Leadership, Flair, GK Long Throw",,,,,,,11,11,11,21,11,11,11,11,14,24,41,32,39,64,44,47,70,36,70,11,34,17,13,44,13,59,15,11,11,75,64,62,71,77,36,26+2,26+2,26+2,24,26,26,26,24,26+2,26+2,26+2,25+2,25+2,25+2,25+2,25+2,23+2,25+2,25+2,25+2,23+2,23+2,26+2,26+2,26+2,23+2,70+1,https://cdn.sofifa.net/players/185/405/20_120.png,https://cdn.sofifa.net/teams/111091/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/sk.png
186355,https://sofifa.com/player/186355/esteban-conde/200002,E. Conde,Esteban Néstor Conde Quintana,GK,71,71,400000.0,5000.0,36,1983-03-04,187,85,110404.0,Club Atlético Banfield,Argentina Primera División,1,GK,33,,2019-07-03,2022,60,Uruguay,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,600000,,,,,,,,,20,12,12,19,12,13,19,23,25,21,36,26,29,68,31,47,33,28,26,13,33,26,12,42,17,38,18,11,11,71,72,62,71,70,31,24+2,24+2,24+2,24,25,25,25,24,25+2,25+2,25+2,25+2,26+2,26+2,26+2,25+2,24+2,25+2,25+2,25+2,24+2,24+2,22+2,22+2,22+2,24+2,70+1,https://cdn.sofifa.net/players/186/355/20_120.png,https://cdn.sofifa.net/teams/110404/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/uy.png
186452,https://sofifa.com/player/186452/siem-de-jong/200002,S. de Jong,Siem Stefan de Jong,"CAM, CM, ST",71,71,2200000.0,12000.0,30,1989-01-28,185,82,245.0,Ajax,Holland Eredivisie,1,RES,15,,2017-08-28,2020,34,Netherlands,,,,Right,4,2,2,High/Medium,Normal (185+),Yes,3100000,,Injury Prone,51,76,69,68,59,73,63,74,79,72,77,67,66,70,67,72,50,52,60,74,60,80,76,72,76,76,65,58,74,73,72,71,60,54,51,10,11,14,16,10,,72-1,72-1,72-1,68,71,71,71,68,70+1,70+1,70+1,68+2,70+1,70+1,70+1,68+2,63+2,65+2,65+2,65+2,63+2,62+2,64+2,64+2,64+2,62+2,19+2,https://cdn.sofifa.net/players/186/452/20_120.png,https://cdn.sofifa.net/teams/245/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png
186524,https://sofifa.com/player/186524/filip-dordevic/200002,F. Đorđević,Filip Đorđević,ST,71,71,2100000.0,4000.0,31,1987-09-28,186,80,192.0,Chievo Verona,Italian Serie B,2,SUB,23,,2018-07-01,2021,51,Serbia,,,,Left,3,3,2,Medium/Medium,Normal (185+),No,3400000,,"Injury Prone, Power Header",57,70,59,68,49,73,48,70,75,66,74,68,59,55,55,69,56,58,66,71,64,76,78,60,78,62,74,48,71,62,70,71,58,36,32,7,9,8,15,9,,70+1,70+1,70+1,65,68,68,68,65,66+2,66+2,66+2,64+2,62+2,62+2,62+2,64+2,54+2,57+2,57+2,57+2,54+2,53+2,57+2,57+2,57+2,53+2,17+2,https://cdn.sofifa.net/players/186/524/20_120.png,https://cdn.sofifa.net/teams/192/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/rs.png
186672,https://sofifa.com/player/186672/geoff-cameron/200002,G. Cameron,Geoff Cameron,"CDM, CB",71,71,1200000.0,7000.0,33,1985-07-11,191,84,15.0,Queens Park Rangers,English League Championship,2,LDM,5,,2019-07-25,2020,95,United States,,,,Right,3,3,2,Medium/Medium,Normal (185+),Yes,2200000,,"Long Throw-in, Injury Prone",58,55,66,66,71,76,62,49,75,69,54,66,67,60,60,70,53,62,62,71,49,64,79,71,78,56,77,73,60,68,63,75,69,71,70,7,16,6,10,14,,63+2,63+2,63+2,63,64,64,64,63,64+2,64+2,64+2,64+2,67+2,67+2,67+2,64+2,68+2,70+1,70+1,70+1,68+2,69+2,72-1,72-1,72-1,69+2,18+2,https://cdn.sofifa.net/players/186/672/20_120.png,https://cdn.sofifa.net/teams/15/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/us.png
186680,https://sofifa.com/player/186680/raul-fdez-cavada-mateos/200002,Raúl Fernández,Raúl Fernández-Cavada Mateos,GK,71,71,1500000.0,6000.0,31,1988-03-13,195,92,472.0,Unión Deportiva Las Palmas,Spanish Segunda División,2,GK,1,,2018-07-23,2021,45,Spain,,,,Right,2,1,1,Medium/Medium,Lean (185+),Yes,2400000,,Cautious With Crosses,,,,,,,23,13,13,29,13,16,24,14,26,14,36,47,40,66,49,47,65,32,79,12,21,21,11,45,24,54,18,11,11,71,69,62,72,71,42,27+2,27+2,27+2,26,27,27,27,26,27+2,27+2,27+2,27+2,27+2,27+2,27+2,27+2,26+2,27+2,27+2,27+2,26+2,25+2,27+2,27+2,27+2,25+2,70+1,https://cdn.sofifa.net/players/186/680/20_120.png,https://cdn.sofifa.net/teams/472/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
186887,https://sofifa.com/player/186887/anco-jansen/200002,A. Jansen,Anco Jansen,"ST, LM",71,71,2300000.0,6000.0,30,1989-03-09,186,77,100628.0,FC Emmen,Holland Eredivisie,1,LAM,6,,2017-08-08,2021,34,Netherlands,,,,Right,2,3,1,High/Medium,Stocky (185+),No,3300000,,"Long Shot Taker (AI), Team Player",66,69,72,70,45,77,76,63,68,72,61,72,73,72,68,71,62,69,64,67,66,81,73,67,82,72,78,44,71,70,70,66,47,40,30,9,16,11,11,11,,70+1,70+1,70+1,70,70,70,70,70,70+1,70+1,70+1,70+1,67+2,67+2,67+2,70+1,59+2,59+2,59+2,59+2,59+2,56+2,56+2,56+2,56+2,56+2,18+2,https://cdn.sofifa.net/players/186/887/20_120.png,https://cdn.sofifa.net/teams/100628/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png
186990,https://sofifa.com/player/186990/hugo-gonzalez/200002,H. González,Hugo Alfonso González Durán,GK,71,72,2000000.0,19000.0,28,1990-08-01,185,82,101121.0,Club Necaxa,Mexican Liga MX,1,GK,1,CF Monterrey,,2020,83,Mexico,1386.0,SUB,12,Right,4,1,1,Medium/Medium,Lean (185+),No,,,Rushes Out Of Goal,,,,,,,11,11,22,36,15,16,25,13,23,19,32,34,47,60,41,52,59,45,73,14,27,19,11,60,39,52,15,13,14,74,70,69,71,71,33,28+2,28+2,28+2,26,28,28,28,26,30+2,30+2,30+2,28+2,31+2,31+2,31+2,28+2,26+2,29+2,29+2,29+2,26+2,25+2,28+2,28+2,28+2,25+2,70+2,https://cdn.sofifa.net/players/186/990/20_120.png,https://cdn.sofifa.net/teams/101121/60.png,https://cdn.sofifa.net/flags/mx.png,https://cdn.sofifa.net/teams/1386/60.png,https://cdn.sofifa.net/flags/mx.png
187013,https://sofifa.com/player/187013/oswaldo-alanis/200002,O. Alanís,Oswaldo Alanís Pantoja,CB,71,71,1900000.0,21000.0,30,1989-03-18,183,80,1880.0,Club Deportivo Guadalajara,Mexican Liga MX,1,LCB,3,,2019-07-01,2022,83,Mexico,,,,Left,3,2,1,Low/Medium,Normal (170-185),No,3300000,,"Power Free-Kick, Injury Prone, Long Passer (AI), Power Header",45,50,64,59,72,70,61,33,74,66,44,57,59,71,70,65,41,49,51,64,56,69,76,71,73,65,60,72,47,57,69,69,71,73,72,6,12,10,16,11,,56+2,56+2,56+2,55,56,56,56,55,57+2,57+2,57+2,57+2,64+2,64+2,64+2,57+2,66+2,69+2,69+2,69+2,66+2,66+2,70+1,70+1,70+1,66+2,17+2,https://cdn.sofifa.net/players/187/013/20_120.png,https://cdn.sofifa.net/teams/1880/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png
187205,https://sofifa.com/player/187205/luis-fuentes/200002,L. Fuentes,Luis Fernando Fuentes Vargas,LB,71,71,1500000.0,13000.0,32,1986-09-14,172,64,111678.0,Club Tijuana,Mexican Liga MX,1,SUB,3,,2018-07-09,2022,83,Mexico,,,,Left,2,3,1,Medium/Medium,Lean (170-185),No,2500000,,Long Shot Taker (AI),66,59,68,68,71,72,73,50,73,70,52,68,65,55,68,68,62,69,69,67,73,72,82,73,72,65,68,71,64,65,63,67,70,72,71,11,9,7,9,8,,65+2,65+2,65+2,66,65,65,65,66,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,70+1,70+1,70+1,70+1,70+1,70+1,71,71,71,70+1,15+2,https://cdn.sofifa.net/players/187/205/20_120.png,https://cdn.sofifa.net/teams/111678/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png
188038,https://sofifa.com/player/188038/ondrej-celustka/200002,O. Čelůstka,Ondřej Čelůstka,"CB, LB, RB",71,71,1900000.0,11000.0,30,1989-06-18,186,80,741.0,Antalyaspor,Turkish Süper Lig,1,RCB,28,,2015-07-01,2020,12,Czech Republic,1330.0,RCB,3,Right,3,3,1,Medium/Medium,Lean (185+),Yes,3800000,,,61,53,65,66,69,74,69,48,68,70,46,67,62,50,63,68,63,60,62,62,61,59,79,68,77,58,72,67,64,57,40,62,68,71,69,8,13,14,15,8,,62+2,62+2,62+2,63,62,62,62,63,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,67+2,68+2,68+2,68+2,67+2,67+2,70+1,70+1,70+1,67+2,17+2,https://cdn.sofifa.net/players/188/038/20_120.png,https://cdn.sofifa.net/teams/741/60.png,https://cdn.sofifa.net/flags/tr.png,https://cdn.sofifa.net/teams/1330/60.png,https://cdn.sofifa.net/flags/cz.png
188058,https://sofifa.com/player/188058/artem-kravets/200002,A. Kravets,Artem Kravets,"ST, CAM",71,71,2300000.0,11000.0,30,1989-06-03,189,79,101020.0,Yukatel Kayserispor,Turkish Süper Lig,1,SUB,11,,2018-01-15,2021,49,Ukraine,,,,Right,3,3,1,High/High,Normal (185+),No,4600000,,,62,70,57,62,40,70,46,72,75,67,69,64,53,47,49,66,59,64,43,74,43,72,61,71,75,65,59,54,75,59,59,71,28,32,34,10,15,8,13,6,,70+1,70+1,70+1,64,68,68,68,64,65+2,65+2,65+2,64+2,62+2,62+2,62+2,64+2,54+2,54+2,54+2,54+2,54+2,52+2,52+2,52+2,52+2,52+2,18+2,https://cdn.sofifa.net/players/188/058/20_120.png,https://cdn.sofifa.net/teams/101020/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/ua.png
188094,https://sofifa.com/player/188094/jon-mclaughlin/200002,J. McLaughlin,Jonathan Peter McLaughlin,GK,71,71,1500000.0,7000.0,31,1987-09-09,188,83,106.0,Sunderland,English League One,3,GK,1,,2018-07-01,2020,42,Scotland,1359.0,SUB,21,Right,3,1,1,Medium/Medium,Normal (185+),No,2700000,,Comes For Crosses,,,,,,,21,20,14,27,13,16,15,21,41,23,57,54,62,65,63,54,60,37,68,19,41,18,17,46,26,52,24,17,14,70,73,72,72,69,55,32+2,32+2,32+2,31,31,31,31,31,32+2,32+2,32+2,32+2,32+2,32+2,32+2,32+2,29+2,31+2,31+2,31+2,29+2,29+2,29+2,29+2,29+2,29+2,70+1,https://cdn.sofifa.net/players/188/094/20_120.png,https://cdn.sofifa.net/teams/106/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1359/60.png,https://cdn.sofifa.net/flags/gb-sct.png
188107,https://sofifa.com/player/188107/adama-diomande/200002,A. Diomande,Adama Valentin Diomande,"ST, LM",71,71,2400000.0,7000.0,29,1990-02-14,180,81,112996.0,Los Angeles FC,USA Major League Soccer,1,ST,99,,2018-05-01,2020,36,Norway,,,,Right,3,3,1,Medium/Medium,Normal (170-185),Yes,3600000,,Power Header,75,69,52,67,29,79,45,71,68,59,64,65,56,35,43,68,76,75,77,67,67,72,83,71,86,63,68,33,68,56,66,62,27,20,16,12,7,10,13,14,,70+1,70+1,70+1,65,67,67,67,65,64+2,64+2,64+2,63+2,57+2,57+2,57+2,63+2,49+2,48+2,48+2,48+2,49+2,46+2,46+2,46+2,46+2,46+2,18+2,https://cdn.sofifa.net/players/188/107/20_120.png,https://cdn.sofifa.net/teams/112996/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/no.png
188168,https://sofifa.com/player/188168/george-friend/200002,G. Friend,George Friend,"LWB, LB, CB",71,71,1700000.0,20000.0,31,1987-10-19,188,83,12.0,Middlesbrough,English League Championship,2,LB,3,,2012-07-01,2020,14,England,,,,Left,3,3,1,Medium/Medium,Normal (185+),Yes,3300000,,"Long Throw-in, Leadership, Team Player",65,55,61,69,72,74,64,53,68,66,33,70,66,53,60,69,64,66,69,68,55,64,70,82,76,57,61,71,65,52,49,57,73,73,72,11,13,15,6,12,,64+2,64+2,64+2,64,64,64,64,64,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,70+1,69+2,69+2,69+2,70+1,70+1,71,71,71,70+1,17+2,https://cdn.sofifa.net/players/188/168/20_120.png,https://cdn.sofifa.net/teams/12/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
188234,https://sofifa.com/player/188234/felipe-trevizan-martins/200002,Felipe,Felipe Trevizan Martins,CB,71,71,1500000.0,17000.0,32,1987-05-15,193,90,485.0,Hannover 96,German 2. Bundesliga,2,SUB,5,,2012-07-01,2021,54,Brazil,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,2400000,#Strength,Injury Prone,35,44,50,55,69,71,43,26,71,62,30,52,33,31,62,63,32,38,49,66,35,76,70,33,86,58,82,62,26,38,52,66,70,72,70,13,16,14,12,15,,51+2,51+2,51+2,47,49,49,49,47,50+2,50+2,50+2,47+2,54+2,54+2,54+2,47+2,56+2,64+2,64+2,64+2,56+2,58+2,70+1,70+1,70+1,58+2,20+2,https://cdn.sofifa.net/players/188/234/20_120.png,https://cdn.sofifa.net/teams/485/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/br.png
